,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2726,TXN_2024598,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-01
2727,TXN_7145872,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-15
2730,TXN_9004306,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-05-26
2732,TXN_7092761,Salad,4.0,5.0,20.0,UNKNOWN,,2023-05-11
2733,TXN_6360436,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13
2734,TXN_3295247,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-08-25
2735,TXN_5822344,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27
2737,TXN_9470768,Smoothie,5.0,4.0,20.0,Credit Card,,2023-09-27
2739,TXN_6688020,Salad,5.0,5.0,25.0,UNKNOWN,,2023-09-05
2742,TXN_6568978,Cake,3.0,3.0,9.0,Digital Wallet,,2023-03-12
2744,TXN_9773606,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-12-04
2745,TXN_9762035,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-21
2746,TXN_4493661,Sandwich,1.0,4.0,4.0,Cash,,2023-07-08
2748,TXN_5339625,Smoothie,5.0,4.0,20.0,Digital Wallet,ERROR,2023-06-29
2749,TXN_9657636,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-08
2750,TXN_1375992,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-23
2751,TXN_2077318,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24
2752,TXN_8232653,Salad,5.0,5.0,25.0,Cash,,2023-04-21
2754,TXN_6158865,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-11-27
2756,TXN_9096951,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-28
2759,TXN_9005396,Juice,4.0,3.0,12.0,Cash,,2023-08-10
2762,TXN_7090165,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-30
2763,TXN_9533792,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-01
2765,TXN_9174916,Coffee,3.0,2.0,6.0,Credit Card,,2023-06-21
2769,TXN_2849719,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-23
2770,TXN_9623460,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-17
2771,TXN_3359704,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-23
2772,TXN_7093219,Smoothie,4.0,4.0,16.0,Credit Card,,2023-06-06
2773,TXN_2444408,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-11
2775,TXN_3296152,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-20
2776,TXN_5157855,Salad,1.0,5.0,5.0,Digital Wallet,,2023-08-18
2777,TXN_2887411,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-16
2778,TXN_7543369,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-18
2779,TXN_9561441,Tea,5.0,1.5,7.5,Cash,In-store,2023-11-11
2782,TXN_3633955,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-20
2783,TXN_2761949,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-01
2785,TXN_8062897,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-02
2786,TXN_4831426,Juice,4.0,3.0,12.0,Credit Card,,2023-02-27
2791,TXN_5745955,Smoothie,4.0,4.0,16.0,Credit Card,,
2792,TXN_6866209,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-20
2794,TXN_9681880,Coffee,3.0,2.0,6.0,Cash,In-store,2023-03-21
2795,TXN_2559288,Salad,4.0,5.0,20.0,Credit Card,,2023-12-27
2797,TXN_2936975,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-05
2798,TXN_5027125,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-06
2799,TXN_7433758,Cookie,1.0,1.0,1.0,Cash,,2023-06-09
2800,TXN_2092288,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-30
2801,TXN_5701303,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-08
2803,TXN_5161371,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-17
2804,TXN_6228918,Cake,1.0,3.0,3.0,Digital Wallet,In-store,
2805,TXN_1132566,Cake,3.0,3.0,9.0,Cash,,2023-02-27
2807,TXN_1719440,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-13
2808,TXN_6273703,Tea,2.0,1.5,3.0,Credit Card,,2023-12-24
2810,TXN_6797827,Sandwich,1.0,4.0,4.0,Credit Card,,2023-06-16
2811,TXN_6885626,Cake,5.0,3.0,15.0,UNKNOWN,In-store,2023-08-06
2812,TXN_3729074,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-04-15
2813,TXN_7418962,Smoothie,4.0,4.0,16.0,Cash,,2023-03-07
2814,TXN_7217537,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-19
2816,TXN_8845592,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-11-12
2818,TXN_2081985,Coffee,2.0,2.0,4.0,Digital Wallet,UNKNOWN,2023-03-24
2819,TXN_5664467,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-06
2820,TXN_2275523,Tea,4.0,1.5,6.0,Digital Wallet,UNKNOWN,2023-09-02
2822,TXN_6451747,Salad,4.0,5.0,20.0,Cash,,2023-05-23
2823,TXN_2680626,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-08
2824,TXN_8668840,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-03
2826,TXN_5009367,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-19
2827,TXN_5930921,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,
2828,TXN_3067854,Cake,1.0,3.0,3.0,Credit Card,,2023-07-08
2829,TXN_6401072,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-28
2830,TXN_6377597,Cookie,1.0,1.0,1.0,UNKNOWN,In-store,
2831,TXN_6799966,Tea,4.0,1.5,6.0,Digital Wallet,,2023-03-03
2833,TXN_8684125,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-08
2834,TXN_1647077,Smoothie,2.0,4.0,8.0,UNKNOWN,,2023-08-19
2835,TXN_9769782,Smoothie,5.0,4.0,20.0,Cash,Takeaway,
2836,TXN_8167808,Cake,3.0,3.0,9.0,Cash,In-store,2023-02-03
2839,TXN_7973461,Tea,3.0,1.5,4.5,UNKNOWN,In-store,2023-04-11
2840,TXN_7753587,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-28
2843,TXN_8242126,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-20
2845,TXN_5685028,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-12
2847,TXN_9245124,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-19
2848,TXN_8619762,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-05
2849,TXN_5983031,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-09
2851,TXN_6889867,Sandwich,5.0,4.0,20.0,Cash,,2023-03-07
2852,TXN_9035484,Coffee,2.0,2.0,4.0,Cash,,2023-06-29
2855,TXN_3315026,Juice,5.0,3.0,15.0,Cash,,2023-11-06
2857,TXN_9629541,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-12-18
2858,TXN_7503640,Salad,3.0,5.0,15.0,Digital Wallet,,2023-11-04
2864,TXN_8250427,Coffee,4.0,2.0,8.0,Credit Card,,2023-09-15
2866,TXN_7008306,Salad,2.0,5.0,10.0,UNKNOWN,,2023-04-11
2867,TXN_5603538,Juice,3.0,3.0,9.0,Cash,,2023-02-15
2868,TXN_7368648,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-09
2871,TXN_1217959,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-28
2872,TXN_4390633,Tea,2.0,1.5,3.0,UNKNOWN,,2023-10-17
2873,TXN_5052998,Juice,3.0,3.0,9.0,Credit Card,,2023-10-07
2874,TXN_5171332,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-05
2876,TXN_7905741,Cookie,5.0,1.0,5.0,Credit Card,,2023-02-08
2877,TXN_6369875,Tea,5.0,1.5,7.5,Cash,,2023-10-04
2879,TXN_9069297,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-27
2882,TXN_1678985,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-16
2883,TXN_6697669,Cake,5.0,3.0,15.0,Cash,,2023-01-03
2884,TXN_3131555,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-04
2886,TXN_7785297,Cookie,3.0,1.0,3.0,Cash,,2023-12-06
2888,TXN_3313000,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-08
2889,TXN_3120023,Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-30
2890,TXN_7483257,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-05
2891,TXN_3430842,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-02
2895,TXN_7009420,Sandwich,5.0,4.0,20.0,UNKNOWN,Takeaway,2023-07-07
2896,TXN_5118667,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-12
2898,TXN_6989438,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17
2899,TXN_3894820,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,
2901,TXN_1139495,Salad,3.0,5.0,15.0,Digital Wallet,,2023-02-19
2903,TXN_6437055,Cake,1.0,3.0,3.0,UNKNOWN,,2023-10-22
2905,TXN_4223466,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-31
2909,TXN_3411281,Cake,2.0,3.0,6.0,UNKNOWN,,2023-09-29
2910,TXN_6608817,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-17
2911,TXN_4258943,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-01-02
2912,TXN_1897660,Tea,3.0,1.5,4.5,Digital Wallet,In-store,
2913,TXN_9774691,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-11
2915,TXN_1522430,Smoothie,3.0,4.0,12.0,Credit Card,,2023-12-06
2917,TXN_7666909,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-29
2918,TXN_9365558,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-12
2919,TXN_6837601,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-05
2920,TXN_1713983,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-11
2921,TXN_4674417,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-03
2922,TXN_4641838,Cookie,5.0,1.0,5.0,Credit Card,,2023-04-30
2924,TXN_2552405,Juice,5.0,3.0,15.0,Credit Card,,2023-06-22
2925,TXN_3465980,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-08
2927,TXN_7343905,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-17
2928,TXN_9813938,Sandwich,5.0,4.0,20.0,Cash,,2023-06-30
2929,TXN_6129460,Juice,5.0,3.0,15.0,Cash,UNKNOWN,2023-11-19
2930,TXN_9470590,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-04-11
2931,TXN_7212607,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-06
2932,TXN_8384628,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-08-22
2933,TXN_4200340,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-07-06
2935,TXN_9749434,Cake,5.0,3.0,15.0,Credit Card,Takeaway,
2937,TXN_4778105,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08
2938,TXN_7804488,Cookie,2.0,1.0,2.0,Digital Wallet,,2023-11-28
2940,TXN_8832852,Sandwich,5.0,4.0,20.0,UNKNOWN,Takeaway,
2941,TXN_4278785,Salad,3.0,5.0,15.0,Cash,In-store,2023-04-29
2942,TXN_4462052,Cookie,1.0,1.0,1.0,Cash,In-store,2023-10-12
2943,TXN_3379368,Cake,5.0,3.0,15.0,Credit Card,,2023-05-26
2944,TXN_7651864,Smoothie,4.0,4.0,16.0,Digital Wallet,UNKNOWN,2023-04-29
2945,TXN_7089173,Juice,1.0,3.0,3.0,Digital Wallet,,2023-01-14
2948,TXN_5234368,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-06-10
2951,TXN_5446085,Coffee,3.0,2.0,6.0,Digital Wallet,,2023-09-16
2952,TXN_9676940,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-16
2953,TXN_2371941,Juice,2.0,3.0,6.0,Cash,,2023-01-26
2955,TXN_5708913,Cake,2.0,3.0,6.0,Cash,In-store,2023-04-29
2958,TXN_7451083,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-06-24
2961,TXN_9176418,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-02
2963,TXN_7612618,Smoothie,4.0,4.0,16.0,Credit Card,ERROR,2023-04-12
2964,TXN_7321789,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-10
2965,TXN_3679126,Cookie,1.0,1.0,1.0,Cash,,2023-07-15
2967,TXN_2622670,Cake,5.0,3.0,15.0,Digital Wallet,UNKNOWN,2023-01-28
2970,TXN_2152670,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-12-24
2973,TXN_4943715,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-10-06
2980,TXN_8696065,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-04
2982,TXN_1250407,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-11-21
2983,TXN_1617476,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-10
2984,TXN_4196578,Tea,2.0,1.5,3.0,Credit Card,,2023-06-26
2985,TXN_9725461,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-11-25
2987,TXN_1000555,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-10-19
2988,TXN_1622411,Salad,2.0,5.0,10.0,UNKNOWN,Takeaway,2023-07-23
2992,TXN_1365285,Juice,5.0,3.0,15.0,Credit Card,,2023-06-11
2995,TXN_9315755,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-09-26
2996,TXN_6853678,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-07-23
2997,TXN_6530886,Coffee,1.0,2.0,2.0,Credit Card,,2023-10-21
2998,TXN_3530720,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-18
2999,TXN_3716067,Tea,5.0,1.5,7.5,Credit Card,In-store,
3000,TXN_1410102,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-23
3001,TXN_6977098,Juice,5.0,3.0,15.0,Credit Card,In-store,2023-06-09
3002,TXN_7735237,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-13
3007,TXN_5282529,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-13
3008,TXN_9495930,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-10-23
3009,TXN_3514492,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-23
3014,TXN_4227337,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-15
3015,TXN_5790213,Juice,3.0,3.0,9.0,Cash,,2023-08-30
3018,TXN_3334257,Sandwich,2.0,4.0,8.0,Cash,UNKNOWN,2023-06-10
3021,TXN_1011236,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-08
3024,TXN_6872268,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-07
3025,TXN_3999554,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-13
3026,TXN_9942247,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-15
3027,TXN_3687300,Cookie,2.0,1.0,2.0,Credit Card,In-store,
3028,TXN_6113452,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-09-21
3036,TXN_3026930,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-23
3038,TXN_2801651,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-10
3039,TXN_5005592,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-06-05
3042,TXN_2182790,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-05
3044,TXN_2145530,Sandwich,3.0,4.0,12.0,Digital Wallet,ERROR,2023-10-08
3045,TXN_4159861,Juice,1.0,3.0,3.0,Digital Wallet,,2023-03-20
3046,TXN_4600614,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-27
3047,TXN_1853298,Cookie,5.0,1.0,5.0,Credit Card,,2023-01-02
3048,TXN_6600858,Sandwich,3.0,4.0,12.0,Cash,ERROR,2023-03-27
3051,TXN_4628310,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-20
3054,TXN_3544792,Sandwich,1.0,4.0,4.0,Digital Wallet,,2023-06-27
3055,TXN_2353057,Cake,3.0,3.0,9.0,UNKNOWN,Takeaway,2023-08-04
3056,TXN_6013295,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-11-07
3057,TXN_3200195,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-04
3058,TXN_4860027,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-28
3061,TXN_4708410,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-08
3062,TXN_4847617,Sandwich,4.0,4.0,16.0,Credit Card,,2023-08-04
3063,TXN_1898329,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-12
3066,TXN_8147057,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-08-21
3068,TXN_4935258,Cake,2.0,3.0,6.0,Credit Card,,2023-09-14
3069,TXN_5588239,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-31
3070,TXN_6575599,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-09
3072,TXN_1229376,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-14
3073,TXN_1732216,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-30
3074,TXN_1756717,Smoothie,3.0,4.0,12.0,Credit Card,UNKNOWN,2023-01-22
3076,TXN_9783697,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-14
3080,TXN_3224756,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-20
3082,TXN_9421618,Cake,3.0,3.0,9.0,Cash,ERROR,2023-02-21
3083,TXN_9054741,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-24
3084,TXN_9063299,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-15
3085,TXN_4318159,Coffee,4.0,2.0,8.0,Digital Wallet,,2023-03-30
3087,TXN_9682798,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15
3088,TXN_9716971,Salad,4.0,5.0,20.0,Digital Wallet,UNKNOWN,2023-06-21
3090,TXN_4343391,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-01
3091,TXN_6877186,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-12-05
3092,TXN_8162049,Sandwich,1.0,4.0,4.0,Digital Wallet,,
3093,TXN_6559173,Smoothie,5.0,4.0,20.0,UNKNOWN,,2023-08-09
3094,TXN_9818498,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01
3095,TXN_2520102,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-03-08
3096,TXN_9155044,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-28
3097,TXN_5625110,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-07
3098,TXN_3923375,Cake,5.0,3.0,15.0,Credit Card,,
3100,TXN_1188596,Juice,1.0,3.0,3.0,Cash,,2023-10-24
3101,TXN_8085790,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-10-27
3103,TXN_3423451,Salad,4.0,5.0,20.0,Cash,ERROR,2023-10-11
3107,TXN_2886223,Sandwich,5.0,4.0,20.0,Credit Card,,2023-07-24
3108,TXN_6047742,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-11
3109,TXN_5086795,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-29
3110,TXN_1943186,Salad,2.0,5.0,10.0,Cash,In-store,2023-12-16
3112,TXN_7397017,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,
3114,TXN_4364374,Sandwich,2.0,4.0,8.0,Cash,ERROR,2023-04-20
3116,TXN_9703331,Cake,2.0,3.0,6.0,Cash,,2023-09-09
3117,TXN_3851247,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-23
3118,TXN_6666679,Juice,2.0,3.0,6.0,Digital Wallet,,2023-08-25
3119,TXN_5683213,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-30
3124,TXN_9868053,Juice,3.0,3.0,9.0,Digital Wallet,In-store,
3125,TXN_2570829,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-03-31
3127,TXN_5190685,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-12
3128,TXN_4526296,Smoothie,5.0,4.0,20.0,UNKNOWN,Takeaway,2023-11-23
3131,TXN_8337899,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-11-10
3133,TXN_9203396,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-08
3134,TXN_9352671,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-02-10
3135,TXN_6391414,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-08
3136,TXN_2613440,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-15
3137,TXN_5632564,Cookie,1.0,1.0,1.0,Credit Card,,2023-11-04
3140,TXN_4759797,Salad,3.0,5.0,15.0,UNKNOWN,In-store,
3141,TXN_4704439,Coffee,3.0,2.0,6.0,Cash,UNKNOWN,2023-06-14
3143,TXN_2666340,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-29
3145,TXN_6539480,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-25
3151,TXN_1442791,Tea,1.0,1.5,1.5,UNKNOWN,,2023-03-23
3152,TXN_7169607,Cake,2.0,3.0,6.0,Credit Card,,2023-04-10
3153,TXN_8157817,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-30
3155,TXN_7620529,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-08-08
3156,TXN_1491670,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28
3157,TXN_8041777,Cake,1.0,3.0,3.0,Cash,,2023-11-23
3158,TXN_2366464,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-06-05
3159,TXN_7994275,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18
3160,TXN_6034920,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-09
3161,TXN_4673812,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-01
3163,TXN_4503560,Cake,5.0,3.0,15.0,Digital Wallet,,2023-02-21
3164,TXN_6543620,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-08
3165,TXN_5071222,Cookie,5.0,1.0,5.0,Digital Wallet,ERROR,2023-10-25
3166,TXN_1605048,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-03-16
3168,TXN_2401829,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-07
3171,TXN_5438111,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-01-06
3173,TXN_5793057,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-25
3174,TXN_1778597,Cookie,3.0,1.0,3.0,Cash,,2023-09-28
3176,TXN_1660757,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-08
3177,TXN_7540909,Tea,2.0,1.5,3.0,Digital Wallet,,2023-02-20
3178,TXN_1469462,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-05
3179,TXN_4745094,Tea,5.0,1.5,7.5,Credit Card,,2023-12-05
3180,TXN_3711712,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-08-20
3183,TXN_1268480,Salad,5.0,5.0,25.0,Cash,In-store,2023-04-18
3184,TXN_6579974,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-05-10
3185,TXN_6957331,Juice,3.0,3.0,9.0,Digital Wallet,,2023-01-23
3188,TXN_4869107,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-30
3189,TXN_2027203,Coffee,3.0,2.0,6.0,Credit Card,,2023-07-15
3190,TXN_6149748,Salad,3.0,5.0,15.0,Credit Card,,2023-07-06
3192,TXN_3088330,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-08
3193,TXN_5001766,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-05-24
3195,TXN_6280724,Coffee,3.0,2.0,6.0,Credit Card,,2023-05-02
3196,TXN_7650834,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-29
3197,TXN_4107857,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-29
3198,TXN_2052771,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,
3199,TXN_4635037,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-17
3201,TXN_9103776,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03
3202,TXN_7538221,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-31
3204,TXN_8807333,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-18
3205,TXN_8006056,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-19
3206,TXN_2216532,Tea,3.0,1.5,4.5,Cash,ERROR,2023-12-27
3208,TXN_5828907,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-05-13
3211,TXN_6022618,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-18
3212,TXN_1665810,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-26
3213,TXN_1399696,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-08
3214,TXN_9154381,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-21
3215,TXN_5333966,Juice,4.0,3.0,12.0,UNKNOWN,In-store,2023-06-11
3216,TXN_8361813,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-01
3217,TXN_9841222,Sandwich,5.0,4.0,20.0,Credit Card,ERROR,2023-04-23
3218,TXN_4754346,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-08-31
3221,TXN_5227574,Juice,4.0,3.0,12.0,Digital Wallet,ERROR,2023-04-10
3222,TXN_5485774,Coffee,2.0,2.0,4.0,Credit Card,,2023-07-20
3226,TXN_8964493,Smoothie,1.0,4.0,4.0,Cash,,2023-02-10
3228,TXN_4939667,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-23
3229,TXN_7126803,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-24
3230,TXN_9649878,Cake,5.0,3.0,15.0,Cash,,2023-12-24
3231,TXN_5086063,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-28
3232,TXN_5026564,Smoothie,3.0,4.0,12.0,Cash,,2023-09-12
3235,TXN_6040824,Sandwich,1.0,4.0,4.0,Cash,,2023-01-07
3241,TXN_7494217,Cookie,1.0,1.0,1.0,Cash,In-store,
3242,TXN_6854151,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-02-07
